LeadID,LeadDate,CustomerID,Region,Channel,LeadStatus,OpportunityValue,CloseDate,IsConverted
LD135799,2023-02-24,44247,East,Online,Contacted,15962,,0
LD135800,2022-05-20,22105,North,Event,Opportunity,4778,,0
LD135801,2023-12-08,28845,North,Offline,New,2996,,0
LD135802,2023-11-29,37157,North,Offline,Closed Won,1681,1703289600000000000,1
LD135803,2024-09-13,44909,East,Offline,Contacted,14003,,0
LD135804,2023-04-20,28455,West,Partner,Opportunity,5978,,0
LD135805,2023-01-24,14294,South,Partner,Closed Won,17560,1678406400000000000,1
LD135806,2023-05-26,22489,West,Online,Closed Won,16350,1692057600000000000,1
LD135807,2023-06-22,7869,West,Offline,New,5731,,0
LD135808,2022-08-01,21362,North,Referral,Closed Won,1561,1664496000000000000,1
LD135809,2024-06-15,12422,East,Event,Closed Won,3805,1722556800000000000,1
LD135810,2025-07-12,24407,East,Partner,Contacted,3704,,0
LD135811,2025-09-28,19548,West,Referral,Qualified,13791,,0
LD135812,2024-11-27,10820,North,Online,Closed Lost,19279,,0
LD135813,2022-08-21,28725,West,Offline,Closed Lost,12122,,0
LD135814,2022-09-17,13745,West,Online,New,17930,,0
LD135815,2022-11-04,29996,North,Referral,Qualified,17839,,0
LD135816,2023-02-07,48553,South,Online,Closed Won,14800,1677801600000000000,1
LD135817,2024-09-23,3739,South,Partner,Closed Won,9011,1733529600000000000,1
LD135818,2025-07-08,3550,West,Referral,Contacted,2096,,0
LD135819,2024-01-20,5569,South,Referral,New,16611,,0
LD135820,2025-02-03,24352,South,Event,Closed Won,19929,1745452800000000000,1
LD135821,2025-06-24,35318,North,Event,Qualified,995,,0
LD135822,2022-10-31,48993,East,Partner,Qualified,17114,,0
LD135823,2022-12-09,26106,North,Partner,Closed Won,15251,1674950400000000000,1
LD135824,2024-11-27,49251,South,Partner,Opportunity,11798,,0
LD135825,2024-05-04,49800,East,Online,Contacted,2526,,0
LD135826,2024-12-05,41453,West,Event,New,8899,,0
LD135827,2025-05-28,46044,West,Referral,Closed Lost,633,,0
LD135828,2022-09-13,46581,West,Offline,Qualified,12628,,0
LD135829,2022-05-17,39848,South,Offline,New,4738,,0
LD135830,2025-06-08,34152,North,Online,Opportunity,10548,,0
LD135831,2024-03-28,32716,North,Offline,Qualified,17101,,0
LD135832,2024-08-30,29411,South,Online,New,17578,,0
LD135833,2022-02-07,35168,East,Partner,Contacted,14868,,0
LD135834,2025-03-24,29737,West,Event,Contacted,17189,,0
LD135835,2022-04-15,32597,North,Partner,Qualified,4776,,0
LD135836,2022-09-12,25833,West,Online,Opportunity,15545,,0
LD135837,2025-11-28,49074,West,Referral,New,10020,,0
LD135838,2023-05-03,20275,South,Referral,Contacted,9016,,0
LD135839,2023-04-03,1191,West,Partner,Opportunity,15100,,0
LD135840,2023-06-12,21696,South,Offline,Closed Lost,2925,,0
LD135841,2023-08-14,40263,West,Referral,Opportunity,9179,,0
LD135842,2023-06-09,14036,East,Online,Closed Lost,16798,,0
LD135843,2023-01-05,11910,East,Offline,Contacted,17291,,0
LD135844,2022-04-12,3649,North,Online,Qualified,17226,,0
LD135845,2024-07-04,11398,South,Partner,Closed Lost,1703,,0
LD135846,2023-10-26,42572,North,Offline,Contacted,5507,,0
LD135847,2023-11-21,46871,North,Referral,Opportunity,11750,,0
LD135848,2023-08-22,6386,East,Referral,New,795,,0
LD135849,2023-08-23,40112,West,Event,Contacted,5759,,0
LD135850,2023-06-25,22735,East,Partner,Contacted,10777,,0
LD135851,2023-01-24,48525,North,Offline,Contacted,8373,,0
LD135852,2022-12-29,46468,East,Event,Opportunity,8750,,0
LD135853,2024-07-19,45670,West,Online,Contacted,1452,,0
LD135854,2023-09-04,11608,South,Partner,New,12753,,0
LD135855,2025-02-12,5529,West,Referral,Closed Lost,16458,,0
LD135856,2023-12-23,23412,West,Online,Contacted,2665,,0
LD135857,2022-12-09,47547,South,Online,Closed Lost,16756,,0
LD135858,2025-01-02,42483,South,Online,New,3073,,0
LD135859,2022-05-15,32984,West,Online,New,10751,,0
LD135860,2024-07-28,35701,East,Partner,Opportunity,15089,,0
LD135861,2024-09-04,46847,West,Event,Closed Lost,12291,,0
LD135862,2023-01-15,28642,South,Partner,Closed Won,7010,1679788800000000000,1
LD135863,2025-02-22,12403,West,Referral,Contacted,3372,,0
LD135864,2022-02-07,13788,South,Offline,Opportunity,13542,,0
LD135865,2024-02-20,1353,South,Referral,Closed Lost,4166,,0
LD135866,2022-11-06,11079,West,Offline,New,18267,,0
LD135867,2022-04-16,39528,South,Referral,Contacted,9618,,0
LD135868,2023-07-10,18102,South,Event,Closed Won,1062,1692144000000000000,1
LD135869,2025-06-02,35386,North,Referral,Contacted,15637,,0
LD135870,2025-06-19,22475,North,Offline,Qualified,1778,,0
LD135871,2023-02-01,35372,East,Partner,Qualified,3663,,0
LD135872,2022-06-02,24501,West,Offline,Closed Won,16792,1660262400000000000,1
LD135873,2023-06-20,25079,North,Event,Closed Won,16691,1690156800000000000,1
LD135874,2024-09-22,35276,North,Offline,Closed Won,8280,1731369600000000000,1
LD135875,2024-08-23,45938,North,Online,Opportunity,13075,,0
LD135876,2025-11-26,14576,West,Offline,Qualified,12975,,0
LD135877,2025-03-15,33702,South,Offline,Closed Won,15384,1749254400000000000,1
LD135878,2025-04-29,37904,South,Referral,Qualified,10949,,0
LD135879,2024-06-11,39577,South,Referral,New,825,,0
LD135880,2023-08-06,31428,East,Partner,Contacted,3960,,0
LD135881,2022-07-20,26481,North,Online,Qualified,17275,,0
LD135882,2022-01-12,12095,East,Partner,New,19367,,0
LD135883,2024-12-11,40415,West,Online,Qualified,12228,,0
LD135884,2024-02-07,14506,North,Offline,Qualified,2285,,0
LD135885,2025-08-18,10418,South,Online,Closed Won,6857,1761177600000000000,1
LD135886,2025-08-16,40615,East,Event,Contacted,4403,,0
LD135887,2024-07-08,23521,West,Offline,Opportunity,14353,,0
LD135888,2023-06-05,41190,South,Online,Closed Lost,6763,,0
LD135889,2025-03-09,26333,South,Online,Closed Won,3569,1742860800000000000,1
LD135890,2022-04-10,38242,North,Referral,Opportunity,12390,,0
LD135891,2025-03-06,13446,East,Online,Opportunity,14095,,0
LD135892,2024-05-20,39417,South,Partner,Closed Won,6677,1720224000000000000,1
LD135893,2023-01-01,24222,East,Event,Qualified,5381,,0
LD135894,2023-10-19,13002,West,Referral,Qualified,10481,,0
LD135895,2022-06-10,35394,North,Offline,Opportunity,13749,,0
LD135896,2024-01-31,21255,East,Partner,Contacted,2610,,0
LD135897,2022-06-24,16418,North,Offline,New,12259,,0
LD135898,2025-01-16,8272,West,Partner,New,3053,,0
LD135899,2025-11-23,43186,South,Referral,Closed Won,9012,1768262400000000000,1
LD135900,2023-06-29,18642,East,Offline,New,9543,,0
LD135901,2023-04-22,12656,South,Partner,New,11563,,0
LD135902,2022-10-10,28947,North,Offline,Qualified,5935,,0
LD135903,2024-08-14,41370,East,Partner,Contacted,9927,,0
LD135904,2023-03-28,27653,South,Event,New,12051,,0
LD135905,2022-03-23,39195,South,Referral,Qualified,13769,,0
LD135906,2025-05-21,32719,North,Event,Contacted,17946,,0
LD135907,2024-03-26,24301,South,Event,Opportunity,18826,,0
LD135908,2023-06-04,14741,East,Online,Qualified,17675,,0
LD135909,2022-05-14,18782,West,Offline,Qualified,12161,,0
LD135910,2023-03-23,47468,South,Event,Opportunity,6480,,0
LD135911,2022-04-28,23217,North,Partner,Contacted,12090,,0
LD135912,2025-06-20,23448,North,Referral,Opportunity,3754,,0
LD135913,2024-01-19,26174,East,Online,Closed Lost,13501,,0
LD135914,2025-03-19,33100,West,Referral,Closed Won,9546,1744502400000000000,1
LD135915,2023-10-08,6187,West,Online,Closed Won,18375,1699488000000000000,1
LD135916,2023-01-14,41474,North,Partner,New,10792,,0
LD135917,2023-08-31,33459,West,Event,New,975,,0
LD135918,2024-08-23,47518,West,Event,Closed Lost,13971,,0
LD135919,2023-06-09,15638,East,Online,Closed Won,11634,1687219200000000000,1
LD135920,2025-02-14,5505,West,Event,Opportunity,2527,,0
LD135921,2023-07-30,33946,South,Partner,Qualified,8396,,0
LD135922,2024-07-25,20042,West,Event,New,1898,,0
LD135923,2023-10-24,48984,East,Offline,New,7651,,0
LD135924,2025-09-02,5410,North,Event,Opportunity,2328,,0
LD135925,2024-05-25,27731,South,Online,Opportunity,12504,,0
LD135926,2022-01-12,48159,East,Online,New,18216,,0
LD135927,2025-01-18,38881,South,Event,New,2788,,0
LD135928,2023-01-23,16163,North,Event,Contacted,7658,,0
LD135929,2022-03-24,42989,East,Partner,Contacted,1717,,0
LD135930,2024-09-02,15846,North,Offline,Closed Won,4919,1727654400000000000,1
LD135931,2023-01-31,25823,South,Event,Qualified,13436,,0
LD135932,2023-06-29,23571,North,Offline,Opportunity,5051,,0
LD135933,2023-10-23,42770,North,Online,Contacted,9438,,0
LD135934,2023-10-02,37882,East,Partner,New,15391,,0
LD135935,2022-04-10,40169,South,Event,Qualified,13349,,0
LD135936,2023-04-02,46334,North,Referral,Opportunity,7794,,0
LD135937,2024-05-23,12680,South,Referral,Contacted,16596,,0
LD135938,2022-11-24,7165,East,Online,Closed Lost,13986,,0
LD135939,2023-12-25,32278,North,Online,Qualified,13496,,0
LD135940,2022-03-15,16635,West,Referral,Closed Won,5896,1650758400000000000,1
LD135941,2025-01-24,26227,North,Referral,New,18553,,0
LD135942,2022-04-02,21693,North,Offline,New,8628,,0
LD135943,2022-11-26,5148,East,Online,Opportunity,15902,,0
LD135944,2022-06-24,24945,North,Referral,New,16385,,0
LD135945,2022-11-11,45453,East,Referral,Opportunity,10366,,0
LD135946,2023-05-12,19999,North,Partner,Qualified,3116,,0
LD135947,2025-07-16,49022,East,Referral,Opportunity,1030,,0
LD135948,2023-03-04,41300,West,Referral,New,13900,,0
LD135949,2022-02-04,29408,South,Referral,Contacted,3177,,0
LD135950,2022-04-29,4112,East,Event,Qualified,8537,,0
LD135951,2025-10-26,36100,West,Referral,Closed Won,8847,1765324800000000000,1
LD135952,2024-07-13,18528,South,Online,Opportunity,14228,,0
LD135953,2025-08-25,28706,West,Event,New,1303,,0
LD135954,2025-10-12,17084,East,Event,Contacted,14691,,0
LD135955,2025-10-31,35360,West,Partner,New,15348,,0
LD135956,2024-04-07,42960,South,Event,Qualified,18082,,0
LD135957,2025-02-02,9137,North,Referral,New,16729,,0
LD135958,2023-01-25,36355,South,Partner,Opportunity,2396,,0
LD135959,2022-06-25,32945,West,Partner,Closed Won,4266,1661299200000000000,1
LD135960,2022-04-16,5336,North,Offline,New,6001,,0
LD135961,2023-08-15,19060,North,Event,New,9355,,0
LD135962,2025-04-01,26549,North,Partner,Opportunity,3620,,0
LD135963,2024-07-02,47476,South,Offline,Closed Won,12081,1722211200000000000,1
LD135964,2025-07-14,45556,West,Partner,Closed Lost,16564,,0
LD135965,2025-07-26,20180,West,Event,New,17338,,0
LD135966,2025-08-19,13799,East,Event,Closed Won,8479,1759968000000000000,1
LD135967,2024-08-12,19223,South,Online,Closed Won,10013,1725580800000000000,1
LD135968,2024-08-10,35704,East,Referral,New,10173,,0
LD135969,2024-05-10,33353,North,Referral,Opportunity,5127,,0
LD135970,2022-05-07,41990,East,Referral,Opportunity,13616,,0
LD135971,2025-06-23,2779,West,Online,New,3832,,0
LD135972,2024-04-03,23722,North,Online,Contacted,11797,,0
LD135973,2022-08-22,3173,North,Offline,Opportunity,6841,,0
LD135974,2023-10-29,39552,West,Referral,Contacted,4445,,0
LD135975,2024-07-19,30760,North,Offline,Qualified,17801,,0
LD135976,2022-05-17,19380,East,Offline,Contacted,2235,,0
LD135977,2023-07-10,13537,West,Partner,Opportunity,17235,,0
LD135978,2024-01-29,25313,South,Referral,New,9474,,0
LD135979,2025-03-18,21901,East,Online,Contacted,18084,,0
LD135980,2022-02-25,44080,North,Offline,Opportunity,12873,,0
LD135981,2022-12-22,18846,South,Referral,New,15514,,0
LD135982,2025-07-04,5335,East,Event,Qualified,12682,,0
LD135983,2024-07-11,7583,East,Referral,Closed Won,16502,1725840000000000000,1
LD135984,2024-03-23,42891,West,Offline,Closed Won,4988,1717632000000000000,1
LD135985,2024-12-22,31223,North,Event,Qualified,11506,,0
LD135986,2024-12-22,14601,West,Referral,Closed Won,8079,1740614400000000000,1
LD135987,2024-03-16,21947,East,Event,Contacted,9747,,0
LD135988,2024-11-18,49614,North,Offline,Closed Lost,9837,,0
LD135989,2023-08-23,8380,North,Partner,Qualified,19130,,0
LD135990,2023-07-22,32126,North,Referral,Closed Lost,8968,,0
LD135991,2025-08-16,36227,North,Partner,Closed Won,17050,1762214400000000000,1
LD135992,2023-12-06,22316,East,Event,New,19828,,0
LD135993,2023-09-04,10759,South,Referral,Contacted,16729,,0
LD135994,2025-05-23,16405,South,Online,Contacted,17897,,0
LD135995,2022-05-21,47371,West,Partner,New,11021,,0
LD135996,2023-07-15,24956,East,Partner,Contacted,787,,0
LD135997,2023-05-14,44223,East,Event,Contacted,10286,,0
LD135998,2023-09-19,2848,North,Offline,Closed Won,10305,1702252800000000000,1
LD135999,2023-05-17,16735,West,Online,Closed Lost,3024,,0
LD136000,2024-01-11,1405,North,Offline,Qualified,5947,,0
LD136001,2024-02-03,27738,East,Referral,Closed Lost,5059,,0
LD136002,2025-04-29,16762,East,Offline,Opportunity,11852,,0
LD136003,2023-11-06,11025,West,Partner,Closed Won,7266,1705881600000000000,1
LD136004,2022-02-18,45271,West,Online,Closed Lost,18253,,0
LD136005,2025-10-18,46211,South,Referral,Contacted,16644,,0
LD136006,2023-09-19,6607,East,Referral,Contacted,1333,,0
LD136007,2023-11-11,37360,North,Partner,Opportunity,12666,,0
LD136008,2022-10-04,49034,West,Offline,Contacted,7970,,0
LD136009,2022-02-16,15454,North,Referral,Qualified,13008,,0
LD136010,2024-07-14,39298,East,Referral,Contacted,13148,,0
LD136011,2022-08-04,36609,East,Referral,Contacted,5419,,0
LD136012,2022-08-18,30895,South,Online,Contacted,17200,,0
LD136013,2022-11-19,15525,West,Partner,Closed Lost,4604,,0
LD136014,2025-12-15,12705,West,Referral,Closed Won,7203,1766793600000000000,1
LD136015,2022-08-13,2707,South,Online,Opportunity,12476,,0
LD136016,2025-08-03,33261,North,Online,Contacted,2738,,0
LD136017,2022-02-15,18052,South,Event,Contacted,915,,0
LD136018,2024-11-03,17168,South,Referral,Closed Lost,6526,,0
LD136019,2023-09-25,33336,South,Event,Qualified,11377,,0
LD136020,2023-01-10,11805,East,Event,New,15198,,0
LD136021,2023-12-04,1696,North,Online,Opportunity,1506,,0
LD136022,2024-09-13,27245,West,Referral,Contacted,14209,,0
LD136023,2022-11-29,5636,East,Online,New,15305,,0
LD136024,2022-06-15,31535,West,Offline,Opportunity,10782,,0
LD136025,2023-05-22,42531,South,Referral,Contacted,2025,,0
LD136026,2022-04-27,37088,South,Offline,Closed Won,10500,1655942400000000000,1
LD136027,2024-07-31,39137,East,Offline,Opportunity,12561,,0
LD136028,2023-09-28,48988,North,Partner,Closed Lost,19835,,0
LD136029,2025-08-20,7139,South,Offline,Opportunity,5875,,0
LD136030,2023-04-02,36835,East,Offline,Contacted,1200,,0
LD136031,2024-05-18,40773,North,Event,Closed Won,12708,1720828800000000000,1
LD136032,2025-07-18,9239,West,Referral,Contacted,15518,,0
LD136033,2022-08-04,30633,East,Offline,Qualified,16687,,0
LD136034,2022-04-23,11821,West,Event,Qualified,8920,,0
LD136035,2024-11-05,13974,North,Online,New,6709,,0
LD136036,2022-08-04,9032,East,Online,Closed Won,6971,1660435200000000000,1
LD136037,2023-03-03,28041,South,Referral,Contacted,16392,,0
LD136038,2025-03-04,45935,West,Offline,Contacted,16695,,0
LD136039,2024-12-02,23479,North,Partner,Contacted,18378,,0
LD136040,2024-02-03,21373,South,Partner,Closed Won,8577,1712188800000000000,1
LD136041,2022-10-11,17382,East,Offline,Opportunity,9914,,0
LD136042,2024-04-13,2162,South,Online,Closed Lost,1177,,0
LD136043,2025-01-26,40656,East,Online,Qualified,16686,,0
LD136044,2024-12-19,26719,East,Event,Opportunity,3182,,0
LD136045,2022-08-18,17607,West,Event,Opportunity,683,,0
LD136046,2023-01-20,42576,East,Partner,Contacted,10873,,0
LD136047,2022-06-08,31581,North,Event,Opportunity,9456,,0
LD136048,2024-04-03,1576,North,Offline,Closed Won,15848,1716854400000000000,1
LD136049,2023-04-16,17116,West,Event,Opportunity,16600,,0
LD136050,2022-07-27,38372,East,Referral,Closed Won,884,1660176000000000000,1
LD136051,2022-06-23,4922,North,Partner,Contacted,12155,,0
LD136052,2025-01-09,35401,South,Online,Opportunity,13441,,0
LD136053,2024-11-07,27327,North,Event,New,7316,,0
LD136054,2024-10-13,6556,East,Referral,Contacted,17571,,0
LD136055,2023-12-09,31998,South,Online,Closed Won,10140,1706918400000000000,1
LD136056,2025-08-07,30864,North,Event,Contacted,10488,,0
LD136057,2025-10-15,15702,South,Offline,Closed Won,19028,1765497600000000000,1
LD136058,2025-07-26,5867,East,Partner,Contacted,9764,,0
LD136059,2024-09-01,37066,North,Online,Closed Won,2090,1732406400000000000,1
LD136060,2023-02-01,13141,West,Online,Qualified,11998,,0
LD136061,2024-08-31,22673,South,Referral,Closed Lost,831,,0
LD136062,2024-02-05,28346,West,Partner,New,8510,,0
LD136063,2025-03-11,36483,West,Partner,Qualified,14130,,0
LD136064,2023-11-08,5932,West,Referral,New,5077,,0
LD136065,2023-06-01,25539,South,Event,Closed Won,11154,1687305600000000000,1
LD136066,2025-06-28,7912,North,Referral,Contacted,16843,,0
LD136067,2023-10-24,33819,South,Online,Closed Won,4033,1699488000000000000,1
LD136068,2025-06-14,45254,South,Online,Opportunity,10365,,0
LD136069,2025-03-01,22790,North,Offline,Contacted,13293,,0
LD136070,2022-11-02,33937,East,Partner,Closed Won,7132,1673740800000000000,1
LD136071,2022-12-24,32449,North,Online,New,12312,,0
LD136072,2025-08-01,13850,South,Online,New,3954,,0
LD136073,2025-08-09,29804,South,Partner,New,2259,,0
LD136074,2025-04-01,15232,West,Event,Contacted,19730,,0
LD136075,2023-02-23,20070,West,Partner,Contacted,8561,,0
LD136076,2023-10-04,19500,South,Online,Closed Lost,1648,,0
LD136077,2023-05-22,3210,East,Partner,New,8263,,0
LD136078,2025-10-17,36807,East,Event,Closed Lost,810,,0
LD136079,2022-11-08,47190,East,Online,Opportunity,11712,,0
LD136080,2023-12-05,6842,East,Event,Qualified,13281,,0
LD136081,2022-09-02,30119,West,Offline,New,5617,,0
LD136082,2023-04-22,12425,South,Event,New,17787,,0
LD136083,2023-09-07,40702,North,Online,Closed Lost,11217,,0
LD136084,2023-03-12,41852,North,Partner,Qualified,12355,,0
LD136085,2022-09-07,48692,North,Event,Qualified,11370,,0
LD136086,2024-11-11,1509,North,Partner,Qualified,1310,,0
LD136087,2023-04-22,43171,East,Online,Contacted,4524,,0
LD136088,2023-05-26,24532,North,Partner,Closed Lost,9403,,0
LD136089,2025-09-21,49169,South,Online,Opportunity,17180,,0
LD136090,2024-02-13,37400,East,Online,Closed Won,11807,1708214400000000000,1
LD136091,2025-09-27,6638,South,Event,New,3573,,0
LD136092,2025-09-23,30033,East,Offline,Contacted,9927,,0
LD136093,2024-07-12,3868,North,Referral,Closed Won,17087,1721174400000000000,1
LD136094,2024-12-01,16314,North,Event,Closed Won,11522,1739059200000000000,1
LD136095,2022-03-15,44172,South,Offline,Qualified,10017,,0
LD136096,2024-03-19,1892,South,Event,Qualified,19664,,0
LD136097,2024-04-10,38348,North,Event,Opportunity,17373,,0
LD136098,2024-11-11,23012,South,Online,New,9048,,0
LD136099,2022-08-08,5249,South,Offline,New,12106,,0
LD136100,2022-03-20,12786,South,Referral,Qualified,5557,,0
LD136101,2022-08-23,18243,East,Partner,New,12334,,0
LD136102,2022-06-06,29357,South,Online,New,13819,,0
LD136103,2022-11-23,22629,East,Event,Contacted,14787,,0
LD136104,2025-02-11,45541,South,Partner,Qualified,1976,,0
LD136105,2023-10-04,8052,South,Event,New,11785,,0
LD136106,2023-09-13,46820,West,Online,Qualified,17645,,0
LD136107,2024-09-11,19987,West,Event,Qualified,14896,,0
LD136108,2025-07-22,46446,West,Online,Contacted,9518,,0
LD136109,2025-11-05,20813,East,Event,Qualified,16540,,0
LD136110,2024-11-09,6459,South,Partner,New,7294,,0
LD136111,2025-05-17,41361,East,Online,Qualified,17248,,0
LD136112,2023-08-29,26017,South,Offline,Opportunity,10252,,0
LD136113,2024-05-13,6278,North,Partner,Closed Won,16187,1716422400000000000,1
LD136114,2024-01-19,15283,West,Online,New,19127,,0
LD136115,2025-03-29,47131,West,Online,Closed Won,19437,1747526400000000000,1
LD136116,2024-07-03,11095,East,Offline,Closed Won,13992,1723075200000000000,1
LD136117,2024-06-17,11942,North,Event,New,5656,,0
LD136118,2024-09-24,40954,South,Referral,Qualified,17929,,0
LD136119,2024-05-09,5703,West,Online,Opportunity,11026,,0
LD136120,2023-07-27,23994,West,Partner,Qualified,18180,,0
LD136121,2022-02-07,17286,West,Event,Closed Lost,3815,,0
LD136122,2022-04-28,49659,West,Partner,Closed Lost,14437,,0
LD136123,2023-01-25,36842,North,Online,Qualified,9940,,0
LD136124,2023-11-11,38915,South,Offline,New,787,,0
LD136125,2023-01-12,12315,East,Offline,Opportunity,17819,,0
LD136126,2024-04-28,34141,South,Offline,Closed Won,3438,1716422400000000000,1
LD136127,2023-01-11,48505,East,Event,Closed Won,8150,1677715200000000000,1
LD136128,2023-08-18,46197,North,Offline,Qualified,12031,,0
LD136129,2024-01-17,30697,West,Event,Closed Lost,9088,,0
LD136130,2024-12-01,18898,West,Online,Contacted,14038,,0
LD136131,2023-04-03,14217,West,Online,Qualified,17532,,0
LD136132,2025-02-27,40064,South,Referral,New,6853,,0
LD136133,2024-11-17,29527,North,Partner,Opportunity,10619,,0
LD136134,2024-01-11,48196,East,Online,Qualified,19050,,0
LD136135,2023-09-21,1970,East,Event,Qualified,15026,,0
LD136136,2022-11-22,22996,West,Event,Closed Lost,17213,,0
LD136137,2023-09-11,9042,East,Event,Qualified,11819,,0
LD136138,2022-11-21,26668,North,Offline,Contacted,9197,,0
LD136139,2025-03-29,10759,South,Partner,Contacted,1420,,0
LD136140,2023-05-31,31897,South,Referral,Contacted,3443,,0
LD136141,2024-01-16,17487,South,Partner,Qualified,763,,0
LD136142,2025-07-01,18512,South,Partner,New,6689,,0
LD136143,2022-09-05,12011,North,Online,Contacted,17956,,0
LD136144,2025-10-08,2976,North,Offline,Contacted,12986,,0
LD136145,2023-02-02,20359,South,Online,Qualified,14589,,0
LD136146,2023-08-05,5437,South,Offline,Closed Won,8613,1696896000000000000,1
LD136147,2022-07-22,27472,North,Referral,New,18711,,0
LD136148,2025-08-18,7245,West,Online,New,7262,,0
LD136149,2025-03-17,29255,West,Offline,Opportunity,18871,,0
LD136150,2022-08-09,48086,East,Offline,Contacted,10861,,0
LD136151,2024-05-16,14690,North,Event,Qualified,6987,,0
LD136152,2022-09-20,47850,East,Online,Closed Lost,549,,0
LD136153,2022-10-23,23441,North,Offline,Opportunity,16030,,0
LD136154,2025-08-31,31082,East,Event,Closed Won,15893,1757980800000000000,1
LD136155,2024-10-16,27329,East,Event,Opportunity,6624,,0
LD136156,2022-10-19,9882,North,Event,Closed Won,7907,1667174400000000000,1
LD136157,2023-11-15,45934,South,Online,Closed Lost,7248,,0
LD136158,2024-05-25,6443,South,Referral,New,7887,,0
LD136159,2024-11-20,45261,East,Partner,Qualified,9738,,0
LD136160,2024-12-03,15390,East,Event,Contacted,7247,,0
LD136161,2023-07-09,4748,East,Online,Closed Won,18556,1691971200000000000,1
LD136162,2025-03-03,26463,North,Offline,Contacted,15783,,0
LD136163,2022-12-15,10416,West,Offline,New,11357,,0
LD136164,2022-08-07,48550,East,Partner,Closed Lost,19995,,0
LD136165,2024-10-19,42134,South,Online,Opportunity,602,,0
LD136166,2023-03-26,33304,East,Offline,New,12894,,0
LD136167,2023-05-19,10869,East,Partner,Opportunity,18999,,0
LD136168,2022-03-27,18351,North,Event,Qualified,10356,,0
LD136169,2025-06-28,28883,South,Partner,New,9180,,0
LD136170,2025-07-12,49092,West,Referral,New,1854,,0
LD136171,2023-06-07,40313,South,Event,Opportunity,16482,,0
LD136172,2025-01-08,9370,North,Offline,Closed Lost,11448,,0
LD136173,2023-04-06,20097,South,Partner,Opportunity,1936,,0
LD136174,2024-10-10,1511,North,Online,Opportunity,8550,,0
LD136175,2023-09-22,35353,South,Online,Qualified,16935,,0
LD136176,2022-09-09,45773,North,Offline,Qualified,17615,,0
LD136177,2022-01-18,5417,North,Event,New,8371,,0
LD136178,2025-07-03,22696,North,Partner,Qualified,4009,,0
LD136179,2025-06-22,7521,South,Referral,New,14094,,0
LD136180,2025-03-22,27168,South,Event,Closed Lost,15179,,0
LD136181,2023-05-15,48077,South,Referral,Contacted,10149,,0
LD136182,2023-04-03,16618,North,Partner,Qualified,16423,,0
LD136183,2022-04-25,22184,West,Online,Closed Won,6899,1651363200000000000,1
LD136184,2024-01-23,21020,South,Online,Qualified,8243,,0
LD136185,2024-02-08,35877,North,Online,Contacted,1967,,0
LD136186,2023-03-23,27068,South,Online,New,11925,,0
LD136187,2022-12-19,4116,South,Offline,Qualified,6684,,0
LD136188,2023-09-17,45396,North,Event,Closed Lost,15273,,0
LD136189,2023-06-25,33181,West,Partner,Opportunity,7764,,0
LD136190,2022-11-18,44299,South,Event,Contacted,12621,,0
LD136191,2022-08-14,23496,West,Offline,Opportunity,13623,,0
LD136192,2022-12-27,17506,West,Online,Contacted,6908,,0
LD136193,2024-04-13,41860,North,Event,Qualified,6173,,0
LD136194,2022-04-22,17952,South,Offline,Closed Won,11743,1651276800000000000,1
LD136195,2022-07-31,22892,West,Partner,Contacted,4134,,0
LD136196,2025-06-10,46664,South,Event,Closed Lost,13340,,0
LD136197,2024-08-05,18667,North,Referral,Qualified,808,,0
LD136198,2022-06-08,9676,North,Event,New,19538,,0
LD136199,2023-07-26,36025,East,Offline,New,14167,,0
LD136200,2025-09-09,49629,North,Referral,Contacted,11035,,0
LD136201,2025-01-21,20965,East,Online,Qualified,2382,,0
LD136202,2025-06-25,3675,East,Referral,Qualified,12777,,0
LD136203,2023-11-01,15462,West,Online,Qualified,14044,,0
LD136204,2025-03-10,29676,South,Online,Closed Lost,7096,,0
LD136205,2024-06-29,16126,East,Online,Qualified,14817,,0
LD136206,2024-10-19,29297,East,Offline,New,18481,,0
LD136207,2023-02-08,2380,South,Event,New,19828,,0
LD136208,2023-02-08,43798,East,Online,Closed Won,16963,1681516800000000000,1
LD136209,2023-08-24,30893,South,Offline,Closed Won,19040,1697500800000000000,1
LD136210,2025-12-08,34334,North,Event,Qualified,5576,,0
LD136211,2025-06-10,28494,West,Online,New,6582,,0
LD136212,2022-07-12,4519,West,Online,Qualified,3355,,0
LD136213,2025-01-27,47634,West,Online,Contacted,4324,,0
LD136214,2025-02-10,34445,North,Referral,Contacted,18432,,0
LD136215,2025-07-28,16953,South,Offline,Contacted,1800,,0
LD136216,2024-09-26,42127,West,Online,Closed Won,15089,1730678400000000000,1
LD136217,2023-06-07,5143,South,Partner,Opportunity,17917,,0
LD136218,2022-12-16,38690,North,Event,New,10175,,0
LD136219,2022-11-12,24575,West,Online,Qualified,8901,,0
LD136220,2024-07-31,17328,West,Partner,Closed Won,11054,1726790400000000000,1
LD136221,2024-07-01,42950,West,Event,New,10131,,0
LD136222,2023-10-14,21147,East,Online,New,11785,,0
LD136223,2023-09-27,39119,East,Online,Opportunity,19631,,0
LD136224,2024-10-07,35496,North,Event,Contacted,5629,,0
LD136225,2025-12-30,38150,East,Online,New,3530,,0
LD136226,2023-08-16,5114,South,Partner,Opportunity,11949,,0
LD136227,2023-03-20,9865,South,Event,Qualified,12091,,0
